signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-03-06,2026-03-09,2026-03-10,sz.002136,安纳达,14.61,14.12,-3.35,False
2026-03-13,2026-03-16,2026-03-17,sz.002136,安纳达,14.51,13.95,-3.86,False
2025-02-17,2025-02-18,2025-02-19,sz.002137,实益达,9.8,10.27,4.8,True
2025-07-07,2025-07-08,2025-07-09,sz.002137,实益达,8.76,8.72,-0.46,False
2025-11-17,2025-11-18,2025-11-19,sz.002137,实益达,9.27,9.0,-2.91,False
2025-12-04,2025-12-05,2025-12-08,sz.002137,实益达,9.44,9.41,-0.32,False
2025-07-17,2025-07-18,2025-07-21,sz.002138,顺络电子,29.31,29.05,-0.89,False
2025-08-13,2025-08-14,2025-08-15,sz.002138,顺络电子,31.44,31.69,0.8,True
2025-09-01,2025-09-02,2025-09-03,sz.002138,顺络电子,35.58,34.42,-3.26,False
2026-01-21,2026-01-22,2026-01-23,sz.002138,顺络电子,39.06,38.95,-0.28,False
2026-03-02,2026-03-03,2026-03-04,sz.002138,顺络电子,42.86,40.16,-6.29,False
2025-02-06,2025-02-07,2025-02-10,sz.002139,拓邦股份,15.23,14.96,-1.76,False
2025-02-25,2025-02-26,2025-02-27,sz.002139,拓邦股份,17.22,17.82,3.53,True
2025-07-24,2025-07-25,2025-07-28,sz.002139,拓邦股份,14.36,14.38,0.14,True
2025-07-23,2025-07-24,2025-07-25,sz.002140,东华科技,10.1,10.22,1.19,True
2025-09-16,2025-09-17,2025-09-18,sz.002140,东华科技,11.7,11.34,-3.08,False
2025-11-07,2025-11-10,2025-11-11,sz.002140,东华科技,13.22,12.86,-2.72,False
2025-11-13,2025-11-14,2025-11-17,sz.002140,东华科技,12.8,12.04,-5.94,False
2026-01-28,2026-01-29,2026-01-30,sz.002140,东华科技,12.62,12.5,-0.95,False
2025-07-25,2025-07-28,2025-07-29,sz.002142,宁波银行,28.83,28.93,0.35,True
2026-01-26,2026-01-27,2026-01-28,sz.002142,宁波银行,30.22,30.0,-0.73,False
2025-03-06,2025-03-07,2025-03-10,sz.002144,宏达高科,11.29,11.13,-1.41,False
2025-03-14,2025-03-17,2025-03-18,sz.002144,宏达高科,11.22,11.27,0.44,True
2025-08-25,2025-08-26,2025-08-27,sz.002144,宏达高科,13.12,12.57,-4.19,False
2025-11-18,2025-11-19,2025-11-20,sz.002144,宏达高科,14.4,14.24,-1.11,False
2026-02-09,2026-02-10,2026-02-11,sz.002144,宏达高科,15.32,15.36,0.26,True
2026-02-24,2026-02-25,2026-02-26,sz.002144,宏达高科,15.88,16.41,3.34,True
2026-02-26,2026-02-27,2026-03-02,sz.002144,宏达高科,16.45,16.36,-0.55,False
2025-08-26,2025-08-27,2025-08-28,sz.002145,钛能化学,5.22,5.07,-2.87,False
2025-09-01,2025-09-02,2025-09-03,sz.002145,钛能化学,5.21,5.08,-2.5,False
2025-11-13,2025-11-14,2025-11-17,sz.002145,钛能化学,5.69,5.66,-0.53,False
2026-03-06,2026-03-09,2026-03-10,sz.002145,钛能化学,5.55,5.23,-5.77,False
2025-07-24,2025-07-25,2025-07-28,sz.002146,荣盛发展,1.5,1.48,-1.33,False
2025-08-25,2025-08-26,2025-08-27,sz.002146,荣盛发展,1.53,1.45,-5.23,False
2025-09-12,2025-09-15,2025-09-16,sz.002146,荣盛发展,1.82,2.12,16.48,True
2025-11-13,2025-11-14,2025-11-17,sz.002146,荣盛发展,1.77,1.88,6.21,True
2025-02-26,2025-02-27,2025-02-28,sz.002148,北纬科技,8.19,7.43,-9.26,False
2025-03-03,2025-03-04,2025-03-05,sz.002149,西部材料,18.59,19.82,6.61,True
2025-07-28,2025-07-29,2025-07-30,sz.002149,西部材料,21.49,21.13,-1.67,False
2025-08-04,2025-08-05,2025-08-06,sz.002149,西部材料,22.34,20.07,-10.15,False
2026-05-18,2026-05-19,2026-05-20,sz.002149,西部材料,73.95,69.09,-6.57,False
2025-02-26,2025-02-27,2025-02-28,sz.002150,通润装备,13.36,12.6,-5.64,False
2025-08-01,2025-08-04,2025-08-05,sz.002150,通润装备,12.6,12.54,-0.48,False
2025-08-15,2025-08-18,2025-08-19,sz.002150,通润装备,12.85,12.66,-1.48,False
2025-02-26,2025-02-27,2025-02-28,sz.002152,广电运通,16.03,14.02,-12.52,False
2025-07-10,2025-07-11,2025-07-14,sz.002152,广电运通,14.08,14.09,0.07,True
2025-08-22,2025-08-25,2025-08-26,sz.002152,广电运通,14.85,14.63,-1.48,False
2025-09-01,2025-09-02,2025-09-03,sz.002152,广电运通,14.95,13.76,-7.96,False
2026-01-14,2026-01-15,2026-01-16,sz.002152,广电运通,14.02,13.66,-2.57,False
2025-07-07,2025-07-08,2025-07-09,sz.002153,石基信息,9.21,9.37,1.74,True
2025-08-21,2025-08-22,2025-08-25,sz.002153,石基信息,11.23,11.25,0.18,True
2025-10-09,2025-10-10,2025-10-13,sz.002153,石基信息,11.2,10.65,-4.91,False
2026-01-08,2026-01-09,2026-01-12,sz.002153,石基信息,11.24,12.91,14.84,True
2025-04-21,2025-04-22,2025-04-23,sz.002155,湖南黄金,20.08,17.98,-10.47,False
2025-08-13,2025-08-14,2025-08-15,sz.002155,湖南黄金,19.34,19.25,-0.47,False
2025-08-20,2025-08-21,2025-08-22,sz.002155,湖南黄金,19.7,20.11,2.08,True
2025-02-21,2025-02-24,2025-02-25,sz.002156,通富微电,30.86,30.95,0.29,True
2025-07-24,2025-07-25,2025-07-28,sz.002156,通富微电,26.48,27.5,3.85,True
2025-08-22,2025-08-25,2025-08-26,sz.002156,通富微电,30.57,29.89,-2.22,False
2026-05-14,2026-05-15,2026-05-18,sz.002157,正邦科技,3.47,3.32,-4.32,False
2025-08-15,2025-08-18,2025-08-19,sz.002158,汉钟精机,20.71,23.85,15.16,True
2025-09-01,2025-09-02,2025-09-03,sz.002158,汉钟精机,25.52,26.62,4.31,True
2025-09-11,2025-09-12,2025-09-15,sz.002158,汉钟精机,27.5,25.92,-5.75,False
2025-09-16,2025-09-17,2025-09-18,sz.002158,汉钟精机,27.33,28.74,5.16,True
2025-09-18,2025-09-19,2025-09-22,sz.002158,汉钟精机,28.76,28.11,-2.26,False
2026-05-11,2026-05-12,2026-05-13,sz.002158,汉钟精机,32.65,33.55,2.76,True
2025-07-24,2025-07-25,2025-07-28,sz.002159,三特索道,16.19,15.7,-3.03,False
2025-09-10,2025-09-11,2025-09-12,sz.002159,三特索道,16.41,16.17,-1.46,False
2025-09-19,2025-09-22,2025-09-23,sz.002159,三特索道,16.42,15.21,-7.37,False
2026-01-29,2026-01-30,2026-02-02,sz.002159,三特索道,16.05,16.15,0.62,True
2026-02-10,2026-02-11,2026-02-12,sz.002159,三特索道,18.03,18.71,3.77,True
2025-03-28,2025-03-31,2025-04-01,sz.002160,常铝股份,4.02,3.92,-2.49,False
2025-06-11,2025-06-12,2025-06-13,sz.002160,常铝股份,4.08,4.09,0.25,True
2025-11-12,2025-11-13,2025-11-14,sz.002160,常铝股份,6.65,6.41,-3.61,False
2026-01-28,2026-01-29,2026-01-30,sz.002160,常铝股份,7.4,6.53,-11.76,False
2026-01-21,2026-01-22,2026-01-23,sz.002161,远望谷,8.25,8.35,1.21,True
2026-01-26,2026-01-27,2026-01-28,sz.002161,远望谷,8.48,8.81,3.89,True
2026-01-30,2026-02-02,2026-02-03,sz.002161,远望谷,8.89,9.07,2.02,True
2026-02-27,2026-03-02,2026-03-03,sz.002161,远望谷,8.92,7.8,-12.56,False
2025-03-07,2025-03-10,2025-03-11,sz.002162,悦心健康,4.78,4.56,-4.6,False
2025-06-09,2025-06-10,2025-06-11,sz.002162,悦心健康,4.75,4.53,-4.63,False
2025-03-10,2025-03-11,2025-03-12,sz.002163,海南发展,9.99,9.75,-2.4,False
2025-07-08,2025-07-09,2025-07-10,sz.002163,海南发展,9.65,9.81,1.66,True
2025-07-16,2025-07-17,2025-07-18,sz.002163,海南发展,9.95,10.57,6.23,True
2025-02-11,2025-02-12,2025-02-13,sz.002164,宁波东力,6.05,5.9,-2.48,False
2025-04-29,2025-04-30,2025-05-06,sz.002164,宁波东力,8.28,9.4,13.53,True
2025-09-16,2025-09-17,2025-09-18,sz.002164,宁波东力,14.03,14.16,0.93,True
2025-09-22,2025-09-23,2025-09-24,sz.002164,宁波东力,14.59,15.88,8.84,True
2026-05-15,2026-05-18,2026-05-19,sz.002164,宁波东力,13.89,14.87,7.06,True
2026-05-21,2026-05-22,2026-05-25,sz.002164,宁波东力,14.81,14.31,-3.38,False
2025-03-20,2025-03-21,2025-03-24,sz.002165,红宝丽,5.06,5.46,8.07,True
2025-04-01,2025-04-02,2025-04-03,sz.002166,莱茵生物,7.95,8.07,1.49,True
2025-02-28,2025-03-03,2025-03-04,sz.002167,东方锆业,10.19,10.0,-1.86,False
2025-03-13,2025-03-14,2025-03-17,sz.002167,东方锆业,10.79,10.4,-3.61,False
2025-06-13,2025-06-16,2025-06-17,sz.002167,东方锆业,9.99,9.97,-0.2,False
2026-01-28,2026-01-29,2026-01-30,sz.002167,东方锆业,15.0,13.61,-9.27,False
2025-01-17,2025-01-20,2025-01-21,sz.002170,芭田股份,8.73,8.53,-2.2,False
2025-01-22,2025-01-23,2025-01-24,sz.002170,芭田股份,8.73,8.25,-5.5,False
2025-05-08,2025-05-09,2025-05-12,sz.002170,芭田股份,10.05,10.21,1.62,True
2025-05-12,2025-05-13,2025-05-14,sz.002170,芭田股份,10.47,10.07,-3.85,False
2025-05-16,2025-05-19,2025-05-20,sz.002170,芭田股份,10.36,10.24,-1.11,False
2025-08-25,2025-08-26,2025-08-27,sz.002170,芭田股份,10.73,10.64,-0.83,False
2025-11-05,2025-11-06,2025-11-07,sz.002170,芭田股份,11.3,13.56,20.0,True
2025-03-07,2025-03-10,2025-03-11,sz.002171,楚江新材,9.86,9.95,0.91,True
2025-08-13,2025-08-14,2025-08-15,sz.002171,楚江新材,9.9,10.25,3.54,True
2025-10-13,2025-10-14,2025-10-15,sz.002171,楚江新材,11.32,11.56,2.12,True
2025-10-20,2025-10-21,2025-10-22,sz.002171,楚江新材,12.59,12.84,1.99,True
2025-12-12,2025-12-15,2025-12-16,sz.002171,楚江新材,12.26,11.8,-3.75,False
2025-03-10,2025-03-11,2025-03-12,sz.002172,澳洋健康,3.51,3.7,5.41,True
2025-06-09,2025-06-10,2025-06-11,sz.002172,澳洋健康,4.57,4.55,-0.44,False
2025-07-24,2025-07-25,2025-07-28,sz.002172,澳洋健康,4.04,4.05,0.25,True
2025-02-25,2025-02-26,2025-02-27,sz.002173,创新医疗,10.41,9.99,-4.03,False
2025-10-24,2025-10-27,2025-10-28,sz.002173,创新医疗,23.67,24.59,3.89,True
2026-02-27,2026-03-02,2026-03-03,sz.002173,创新医疗,30.25,27.45,-9.26,False
2026-03-13,2026-03-16,2026-03-17,sz.002173,创新医疗,32.0,29.73,-7.09,False
2025-03-14,2025-03-17,2025-03-18,sz.002174,游族网络,10.64,10.23,-3.85,False
2025-08-06,2025-08-07,2025-08-08,sz.002174,游族网络,15.08,14.44,-4.24,False
2025-08-11,2025-08-12,2025-08-13,sz.002174,游族网络,15.88,16.03,0.94,True
2025-08-15,2025-08-18,2025-08-19,sz.002174,游族网络,18.01,16.84,-6.5,False
2025-08-26,2025-08-27,2025-08-28,sz.002175,东方智造,4.97,4.84,-2.62,False
2025-09-03,2025-09-04,2025-09-05,sz.002175,东方智造,5.27,5.36,1.71,True
2025-09-10,2025-09-11,2025-09-12,sz.002175,东方智造,5.51,5.45,-1.09,False
2025-09-16,2025-09-17,2025-09-18,sz.002175,东方智造,5.5,5.18,-5.82,False
2025-07-17,2025-07-18,2025-07-21,sz.002176,江特电机,7.35,7.74,5.31,True
2025-11-13,2025-11-14,2025-11-17,sz.002176,江特电机,11.9,12.35,3.78,True
2025-11-17,2025-11-18,2025-11-19,sz.002176,江特电机,12.5,12.18,-2.56,False
2026-04-21,2026-04-22,2026-04-23,sz.002176,江特电机,11.5,12.38,7.65,True
2026-01-09,2026-01-12,2026-01-13,sz.002177,御银股份,9.15,9.14,-0.11,False
2026-02-25,2026-02-26,2026-02-27,sz.002177,御银股份,9.37,9.69,3.42,True
2025-07-25,2025-07-28,2025-07-29,sz.002178,延华智能,7.96,7.79,-2.14,False
2026-03-16,2026-03-17,2026-03-18,sz.002178,延华智能,6.77,6.66,-1.62,False
2026-04-27,2026-04-28,2026-04-29,sz.002179,中航光电,36.6,36.25,-0.96,False
2025-03-14,2025-03-17,2025-03-18,sz.002180,纳思达,28.45,28.29,-0.56,False
2025-07-17,2025-07-18,2025-07-21,sz.002180,纳思达,25.81,25.18,-2.44,False
2025-08-22,2025-08-25,2025-08-26,sz.002180,纳思达,26.57,25.89,-2.56,False
2025-06-03,2025-06-04,2025-06-05,sz.002181,粤传媒,5.8,6.18,6.48,True
2025-09-03,2025-09-04,2025-09-05,sz.002181,粤传媒,7.38,7.89,6.91,True
2025-10-21,2025-10-22,2025-10-23,sz.002181,粤传媒,8.95,8.91,-0.45,False
2026-01-29,2026-01-30,2026-02-02,sz.002181,粤传媒,11.97,11.99,0.17,True
2026-04-16,2026-04-17,2026-04-20,sz.002181,粤传媒,13.26,14.12,6.49,True
2025-02-19,2025-02-20,2025-02-21,sz.002182,宝武镁业,12.6,12.81,1.74,True
2025-02-26,2025-02-27,2025-02-28,sz.002182,宝武镁业,13.24,12.43,-6.17,False
2025-08-15,2025-08-18,2025-08-19,sz.002182,宝武镁业,13.7,14.97,9.27,True
2026-01-14,2026-01-15,2026-01-16,sz.002182,宝武镁业,17.32,17.34,0.12,True
2026-01-19,2026-01-20,2026-01-21,sz.002182,宝武镁业,18.41,19.27,4.67,True
2026-01-23,2026-01-26,2026-01-27,sz.002182,宝武镁业,20.74,19.48,-6.08,False
2026-04-17,2026-04-20,2026-04-21,sz.002183,怡亚通,6.14,6.01,-2.12,False
2025-06-12,2025-06-13,2025-06-16,sz.002184,海得控制,13.25,13.02,-1.74,False
2025-07-17,2025-07-18,2025-07-21,sz.002184,海得控制,13.64,13.5,-1.03,False
2025-10-09,2025-10-10,2025-10-13,sz.002184,海得控制,15.71,15.26,-2.86,False
2025-10-20,2025-10-21,2025-10-22,sz.002184,海得控制,15.8,16.2,2.53,True
2025-10-22,2025-10-23,2025-10-24,sz.002184,海得控制,15.85,16.79,5.93,True
2026-05-26,2026-05-27,2026-05-28,sz.002184,海得控制,12.71,12.68,-0.24,False
2025-08-22,2025-08-25,2025-08-26,sz.002185,华天科技,11.58,11.68,0.86,True
2025-09-24,2025-09-25,2025-09-26,sz.002185,华天科技,11.78,11.78,0.0,False
2026-01-27,2026-01-28,2026-01-29,sz.002185,华天科技,15.1,14.8,-1.99,False
2025-12-04,2025-12-05,2025-12-08,sz.002187,广百股份,7.8,7.68,-1.54,False
2025-03-10,2025-03-11,2025-03-12,sz.002188,中天服务,4.8,4.98,3.75,True
2025-06-03,2025-06-04,2025-06-05,sz.002188,中天服务,5.24,5.28,0.76,True
2025-06-20,2025-06-23,2025-06-24,sz.002189,中光学,21.71,22.19,2.21,True
2025-08-08,2025-08-11,2025-08-12,sz.002189,中光学,28.51,28.28,-0.81,False
2025-08-13,2025-08-14,2025-08-15,sz.002189,中光学,29.01,27.12,-6.51,False
2025-06-23,2025-06-24,2025-06-25,sz.002190,成飞集成,35.4,35.31,-0.25,False
2025-10-09,2025-10-10,2025-10-13,sz.002191,劲嘉股份,4.71,4.57,-2.97,False
2025-07-02,2025-07-03,2025-07-04,sz.002192,融捷股份,31.83,30.63,-3.75,False
2025-07-08,2025-07-09,2025-07-10,sz.002192,融捷股份,31.63,31.56,-0.22,False
2025-07-17,2025-07-18,2025-07-21,sz.002192,融捷股份,34.92,34.93,0.03,True
2025-07-24,2025-07-25,2025-07-28,sz.002192,融捷股份,38.63,36.58,-5.31,False
2025-10-23,2025-10-24,2025-10-27,sz.002192,融捷股份,42.3,44.52,5.25,True
2026-01-05,2026-01-06,2026-01-07,sz.002192,融捷股份,56.84,55.39,-2.55,False
2026-04-24,2026-04-27,2026-04-28,sz.002192,融捷股份,89.03,90.26,1.38,True
2026-01-14,2026-01-15,2026-01-16,sz.002194,武汉凡谷,14.5,14.07,-2.97,False
2025-02-12,2025-02-13,2025-02-14,sz.002195,岩山科技,5.1,4.87,-4.51,False
2025-03-11,2025-03-12,2025-03-13,sz.002195,岩山科技,7.1,6.31,-11.13,False
2025-03-18,2025-03-19,2025-03-20,sz.002195,岩山科技,6.58,6.65,1.06,True
2025-09-03,2025-09-04,2025-09-05,sz.002195,岩山科技,8.6,8.23,-4.3,False
2025-11-05,2025-11-06,2025-11-07,sz.002196,方正电机,11.86,14.11,18.97,True
2026-01-28,2026-01-29,2026-01-30,sz.002196,方正电机,17.8,16.78,-5.73,False
2025-08-01,2025-08-04,2025-08-05,sz.002198,嘉应制药,6.97,6.96,-0.14,False
2026-03-16,2026-03-17,2026-03-18,sz.002198,嘉应制药,8.02,8.01,-0.12,False
2025-03-20,2025-03-21,2025-03-24,sz.002201,九鼎新材,5.58,5.36,-3.94,False
2025-11-05,2025-11-06,2025-11-07,sz.002201,九鼎新材,8.77,8.56,-2.39,False
2025-06-03,2025-06-04,2025-06-05,sz.002202,金风科技,9.34,9.17,-1.8,False
2025-06-11,2025-06-12,2025-06-13,sz.002202,金风科技,9.38,9.47,0.95,True
2025-08-15,2025-08-18,2025-08-19,sz.002202,金风科技,10.47,10.38,-0.86,False
2025-09-03,2025-09-04,2025-09-05,sz.002202,金风科技,11.31,12.22,8.05,True
2025-09-17,2025-09-18,2025-09-19,sz.002202,金风科技,13.15,13.71,4.26,True
2025-10-13,2025-10-14,2025-10-15,sz.002202,金风科技,17.18,16.73,-2.62,False
2025-12-11,2025-12-12,2025-12-15,sz.002202,金风科技,16.82,17.5,4.04,True
2025-12-22,2025-12-23,2025-12-24,sz.002202,金风科技,17.41,17.43,0.11,True
2026-03-11,2026-03-12,2026-03-13,sz.002202,金风科技,29.94,31.43,4.98,True
2026-03-18,2026-03-19,2026-03-20,sz.002202,金风科技,30.0,29.2,-2.67,False
2025-08-08,2025-08-11,2025-08-12,sz.002203,海亮股份,12.16,11.9,-2.12,False
2025-08-15,2025-08-18,2025-08-19,sz.002203,海亮股份,13.49,13.07,-3.09,False
2025-09-29,2025-09-30,2025-10-09,sz.002203,海亮股份,13.34,13.19,-1.12,False
2026-01-09,2026-01-12,2026-01-13,sz.002203,海亮股份,14.5,15.26,5.24,True
2026-04-16,2026-04-17,2026-04-20,sz.002203,海亮股份,16.61,17.91,7.83,True
2025-05-12,2025-05-13,2025-05-14,sz.002204,大连重工,6.43,6.24,-2.93,False
2025-05-16,2025-05-19,2025-05-20,sz.002204,大连重工,6.24,6.17,-1.11,False
2025-07-07,2025-07-08,2025-07-09,sz.002205,国统股份,12.26,12.22,-0.33,False
2026-02-24,2026-02-25,2026-02-26,sz.002205,国统股份,15.27,14.81,-3.01,False
2025-03-25,2025-03-26,2025-03-27,sz.002206,海利得,4.61,5.19,12.58,True
2025-08-13,2025-08-14,2025-08-15,sz.002206,海利得,6.3,6.48,2.86,True
2026-02-24,2026-02-25,2026-02-26,sz.002206,海利得,7.28,7.37,1.24,True
2025-10-17,2025-10-20,2025-10-21,sz.002207,准油股份,8.25,8.96,8.61,True
2025-03-14,2025-03-17,2025-03-18,sz.002209,达意隆,11.48,11.86,3.3,True
2025-03-26,2025-03-27,2025-03-28,sz.002209,达意隆,11.79,11.28,-4.31,False
2026-01-14,2026-01-15,2026-01-16,sz.002209,达意隆,17.16,16.32,-4.9,False
2026-04-22,2026-04-23,2026-04-24,sz.002209,达意隆,17.21,16.65,-3.25,False
2025-06-27,2025-06-30,2025-07-01,sz.002210,飞马国际,2.97,3.11,4.71,True
2025-02-14,2025-02-17,2025-02-18,sz.002212,天融信,9.98,8.84,-11.49,False
2025-02-21,2025-02-24,2025-02-25,sz.002212,天融信,9.33,9.49,1.82,True
2025-01-03,2025-01-06,2025-01-07,sz.002213,大为股份,14.23,15.88,11.58,True
2025-01-14,2025-01-15,2025-01-16,sz.002213,大为股份,14.24,13.45,-5.54,False
2025-02-05,2025-02-06,2025-02-07,sz.002213,大为股份,14.83,18.14,22.36,True
2025-06-11,2025-06-12,2025-06-13,sz.002213,大为股份,15.77,15.12,-4.12,False
2026-01-05,2026-01-06,2026-01-07,sz.002213,大为股份,27.98,28.4,1.5,True
2026-03-18,2026-03-19,2026-03-20,sz.002213,大为股份,29.37,29.14,-0.78,False
2025-05-26,2025-05-27,2025-05-28,sz.002215,诺普信,11.2,11.64,3.9,True
2025-08-08,2025-08-11,2025-08-12,sz.002215,诺普信,12.45,12.33,-0.96,False
2025-08-13,2025-08-14,2025-08-15,sz.002215,诺普信,12.81,13.15,2.65,True
2025-08-15,2025-08-18,2025-08-19,sz.002215,诺普信,13.21,13.0,-1.59,False
2026-04-23,2026-04-24,2026-04-27,sz.002216,三全食品,13.37,14.43,7.93,True
2025-09-18,2025-09-19,2025-09-22,sz.002217,合力泰,3.81,3.65,-4.2,False
2025-11-14,2025-11-17,2025-11-18,sz.002218,拓日新能,4.89,4.55,-6.95,False
2026-03-31,2026-04-01,2026-04-02,sz.002218,拓日新能,6.88,6.54,-4.94,False
2025-07-30,2025-07-31,2025-08-01,sz.002221,东华能源,10.39,10.29,-0.96,False
2025-02-11,2025-02-12,2025-02-13,sz.002222,福晶科技,36.59,34.39,-6.02,False
2025-07-23,2025-07-24,2025-07-25,sz.002222,福晶科技,34.5,38.81,12.49,True
2025-08-04,2025-08-05,2025-08-06,sz.002222,福晶科技,40.33,40.95,1.54,True
2025-08-20,2025-08-21,2025-08-22,sz.002222,福晶科技,43.04,44.48,3.35,True
2025-08-22,2025-08-25,2025-08-26,sz.002222,福晶科技,45.0,43.44,-3.47,False
2025-08-28,2025-08-29,2025-09-01,sz.002222,福晶科技,45.97,47.61,3.57,True
2025-09-24,2025-09-25,2025-09-26,sz.002222,福晶科技,51.98,48.71,-6.29,False
2026-05-28,2026-05-29,2026-06-01,sz.002222,福晶科技,110.0,91.34,-16.96,False
2026-01-14,2026-01-15,2026-01-16,sz.002223,鱼跃医疗,44.93,40.5,-9.86,False
2025-06-09,2025-06-10,2025-06-11,sz.002224,三力士,4.81,4.75,-1.25,False
2026-01-30,2026-02-02,2026-02-03,sz.002224,三力士,4.7,4.66,-0.85,False
2026-03-18,2026-03-19,2026-03-20,sz.002224,三力士,5.02,4.74,-5.58,False
2025-02-28,2025-03-03,2025-03-04,sz.002225,濮耐股份,5.51,5.71,3.78,True
2025-08-08,2025-08-11,2025-08-12,sz.002226,江南化工,6.51,6.37,-2.15,False
2025-09-26,2025-09-29,2025-09-30,sz.002226,江南化工,6.9,6.88,-0.29,False
2025-10-10,2025-10-13,2025-10-14,sz.002226,江南化工,6.95,6.86,-1.29,False
2026-03-06,2026-03-09,2026-03-10,sz.002226,江南化工,6.38,6.24,-2.19,False
2025-06-10,2025-06-11,2025-06-12,sz.002227,奥特迅,13.17,12.72,-3.42,False
2025-11-13,2025-11-14,2025-11-17,sz.002227,奥特迅,15.95,14.79,-7.27,False
2025-04-01,2025-04-02,2025-04-03,sz.002228,合兴包装,3.0,3.01,0.32,True
2025-05-19,2025-05-20,2025-05-21,sz.002228,合兴包装,3.25,3.21,-1.17,False
2025-07-14,2025-07-15,2025-07-16,sz.002228,合兴包装,3.51,3.45,-1.63,False
2025-05-22,2025-05-23,2025-05-26,sz.002229,鸿博股份,15.8,17.12,8.35,True
2025-07-03,2025-07-04,2025-07-07,sz.002229,鸿博股份,17.12,17.39,1.58,True
2025-08-22,2025-08-25,2025-08-26,sz.002229,鸿博股份,20.75,21.05,1.45,True
2025-02-14,2025-02-17,2025-02-18,sz.002230,科大讯飞,55.16,53.71,-2.64,False
2025-02-21,2025-02-24,2025-02-25,sz.002230,科大讯飞,55.74,55.5,-0.43,False
2025-09-24,2025-09-25,2025-09-26,sz.002230,科大讯飞,54.5,54.2,-0.55,False
2025-09-30,2025-10-09,2025-10-10,sz.002230,科大讯飞,56.4,55.97,-0.76,False
2025-05-30,2025-06-03,2025-06-04,sz.002233,塔牌集团,7.79,7.57,-2.82,False
2025-07-21,2025-07-22,2025-07-23,sz.002233,塔牌集团,8.61,8.32,-3.37,False
2026-01-29,2026-01-30,2026-02-02,sz.002233,塔牌集团,9.39,9.1,-3.13,False
2025-04-03,2025-04-07,2025-04-08,sz.002234,民和股份,9.38,10.25,9.28,True
2025-07-30,2025-07-31,2025-08-01,sz.002234,民和股份,8.8,8.67,-1.48,False
2025-05-29,2025-05-30,2025-06-03,sz.002235,安妮股份,5.53,5.62,1.63,True
2025-06-12,2025-06-13,2025-06-16,sz.002235,安妮股份,6.9,7.12,3.19,True
2025-08-20,2025-08-21,2025-08-22,sz.002235,安妮股份,9.03,8.78,-2.77,False
2025-02-21,2025-02-24,2025-02-25,sz.002236,大华股份,17.33,17.23,-0.56,False
2025-07-15,2025-07-16,2025-07-17,sz.002236,大华股份,16.2,16.15,-0.31,False
2025-09-24,2025-09-25,2025-09-26,sz.002236,大华股份,20.88,20.16,-3.45,False
2026-01-21,2026-01-22,2026-01-23,sz.002236,大华股份,21.0,20.95,-0.24,False
2025-03-31,2025-04-01,2025-04-02,sz.002237,恒邦股份,11.21,10.88,-3.0,False
2025-08-20,2025-08-21,2025-08-22,sz.002237,恒邦股份,12.39,12.34,-0.4,False
2025-10-13,2025-10-14,2025-10-15,sz.002237,恒邦股份,16.29,15.38,-5.59,False
2026-01-09,2026-01-12,2026-01-13,sz.002237,恒邦股份,14.59,14.52,-0.48,False
2026-01-15,2026-01-16,2026-01-19,sz.002237,恒邦股份,14.83,15.48,4.38,True
2025-08-26,2025-08-27,2025-08-28,sz.002238,天威视讯,9.19,8.89,-3.26,False
2025-09-09,2025-09-10,2025-09-11,sz.002239,奥特佳,3.3,3.36,1.82,True
2025-07-08,2025-07-09,2025-07-10,sz.002240,盛新锂能,13.04,13.31,2.07,True
2025-07-10,2025-07-11,2025-07-14,sz.002240,盛新锂能,13.45,13.51,0.45,True
2025-07-24,2025-07-25,2025-07-28,sz.002240,盛新锂能,16.06,16.16,0.62,True
2025-10-29,2025-10-30,2025-10-31,sz.002240,盛新锂能,23.31,25.5,9.4,True
2026-04-24,2026-04-27,2026-04-28,sz.002240,盛新锂能,51.01,51.03,0.04,True
2026-04-29,2026-04-30,2026-05-06,sz.002240,盛新锂能,55.26,62.14,12.45,True
2025-01-24,2025-01-27,2025-02-05,sz.002241,歌尔股份,27.46,27.44,-0.07,False
2025-02-06,2025-02-07,2025-02-10,sz.002241,歌尔股份,29.29,28.92,-1.28,False
2025-07-03,2025-07-04,2025-07-07,sz.002241,歌尔股份,23.45,22.08,-5.85,False
2025-09-30,2025-10-09,2025-10-10,sz.002241,歌尔股份,37.3,35.69,-4.32,False
2026-05-13,2026-05-14,2026-05-15,sz.002241,歌尔股份,26.2,25.33,-3.32,False
2026-05-26,2026-05-27,2026-05-28,sz.002241,歌尔股份,27.09,28.2,4.11,True
2025-03-04,2025-03-05,2025-03-06,sz.002243,力合科创,8.92,9.13,2.33,True
2025-08-20,2025-08-21,2025-08-22,sz.002243,力合科创,8.95,8.83,-1.34,False
2025-09-24,2025-09-25,2025-09-26,sz.002243,力合科创,9.51,9.37,-1.47,False
2026-01-05,2026-01-06,2026-01-07,sz.002243,力合科创,10.69,10.74,0.47,True
2026-01-09,2026-01-12,2026-01-13,sz.002243,力合科创,11.76,11.9,1.19,True
2025-08-25,2025-08-26,2025-08-27,sz.002244,滨江集团,10.6,10.27,-3.11,False
2026-02-03,2026-02-04,2026-02-05,sz.002244,滨江集团,11.51,12.06,4.78,True
