signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-05-12,2026-05-13,2026-05-14,sz.002080,中材科技,64.3,68.79,6.98,True
2026-01-16,2026-01-19,2026-01-20,sz.002081,金螳螂,3.83,3.8,-0.78,False
2026-01-21,2026-01-22,2026-01-23,sz.002082,万邦德,17.65,16.89,-4.31,False
2026-03-24,2026-03-25,2026-03-26,sz.002082,万邦德,20.3,23.67,16.6,True
2026-01-19,2026-01-20,2026-01-21,sz.002090,金智科技,13.28,13.01,-2.03,False
2026-04-21,2026-04-22,2026-04-23,sz.002091,江苏国泰,9.45,9.52,0.74,True
2026-04-29,2026-04-30,2026-05-06,sz.002091,江苏国泰,9.46,9.16,-3.17,False
2026-01-19,2026-01-20,2026-01-21,sz.002092,中泰化学,5.81,5.99,3.1,True
2026-01-28,2026-01-29,2026-01-30,sz.002092,中泰化学,6.5,7.01,7.85,True
2026-02-24,2026-02-25,2026-02-26,sz.002092,中泰化学,7.37,7.53,2.17,True
2026-03-06,2026-03-09,2026-03-10,sz.002092,中泰化学,8.15,7.36,-9.69,False
2026-03-11,2026-03-12,2026-03-13,sz.002102,能特科技,3.5,3.71,6.0,True
2026-01-27,2026-01-28,2026-01-29,sz.002106,莱宝高科,11.83,11.7,-1.1,False
2026-03-13,2026-03-16,2026-03-17,sz.002106,莱宝高科,12.63,12.27,-2.85,False
2026-01-19,2026-01-20,2026-01-21,sz.002108,沧州明珠,5.25,5.09,-3.05,False
2026-02-24,2026-02-25,2026-02-26,sz.002109,兴化股份,4.47,4.33,-3.13,False
2026-01-08,2026-01-09,2026-01-12,sz.002111,威海广泰,10.7,10.96,2.43,True
2026-02-24,2026-02-25,2026-02-26,sz.002112,三变科技,25.32,24.47,-3.36,False
2026-01-08,2026-01-09,2026-01-12,sz.002115,三维通信,13.37,16.19,21.09,True
2026-01-27,2026-01-28,2026-01-29,sz.002119,康强电子,26.42,25.56,-3.25,False
2026-03-04,2026-03-05,2026-03-06,sz.002121,科陆电子,9.66,9.6,-0.62,False
2026-04-22,2026-04-23,2026-04-24,sz.002124,天邦食品,2.95,2.59,-12.2,False
2026-03-11,2026-03-12,2026-03-13,sz.002125,湘潭电化,15.34,15.1,-1.56,False
2026-01-07,2026-01-08,2026-01-09,sz.002126,银轮股份,39.02,40.15,2.9,True
2026-02-09,2026-02-10,2026-02-11,sz.002126,银轮股份,46.01,45.96,-0.11,False
2026-02-26,2026-02-27,2026-03-02,sz.002126,银轮股份,47.24,48.88,3.47,True
2026-05-18,2026-05-19,2026-05-20,sz.002126,银轮股份,52.4,58.03,10.75,True
2026-05-19,2026-05-20,2026-05-21,sz.002127,南极电商,3.29,3.21,-2.43,False
2026-02-27,2026-03-02,2026-03-03,sz.002128,电投能源,30.6,32.26,5.41,True
2026-04-15,2026-04-16,2026-04-17,sz.002128,电投能源,33.1,33.68,1.75,True
2026-01-26,2026-01-27,2026-01-28,sz.002130,沃尔核材,32.8,29.32,-10.61,False
2026-04-13,2026-04-14,2026-04-15,sz.002132,恒星科技,4.18,4.15,-0.72,False
2026-01-21,2026-01-22,2026-01-23,sz.002134,天津普林,28.21,27.8,-1.45,False
2026-01-13,2026-01-14,2026-01-15,sz.002135,东南网架,5.58,5.15,-7.71,False
2026-01-29,2026-01-30,2026-02-02,sz.002135,东南网架,5.76,6.1,5.9,True
2026-03-06,2026-03-09,2026-03-10,sz.002136,安纳达,14.61,14.12,-3.35,False
2026-03-13,2026-03-16,2026-03-17,sz.002136,安纳达,14.51,13.95,-3.86,False
2026-01-21,2026-01-22,2026-01-23,sz.002138,顺络电子,39.06,38.95,-0.28,False
2026-03-02,2026-03-03,2026-03-04,sz.002138,顺络电子,42.86,40.16,-6.29,False
2026-01-28,2026-01-29,2026-01-30,sz.002140,东华科技,12.62,12.5,-0.95,False
2026-01-26,2026-01-27,2026-01-28,sz.002142,宁波银行,30.22,30.0,-0.73,False
2026-02-09,2026-02-10,2026-02-11,sz.002144,宏达高科,15.32,15.36,0.26,True
2026-02-24,2026-02-25,2026-02-26,sz.002144,宏达高科,15.88,16.41,3.34,True
2026-02-26,2026-02-27,2026-03-02,sz.002144,宏达高科,16.45,16.36,-0.55,False
2026-03-06,2026-03-09,2026-03-10,sz.002145,钛能化学,5.55,5.23,-5.77,False
2026-05-18,2026-05-19,2026-05-20,sz.002149,西部材料,73.95,69.09,-6.57,False
2026-01-14,2026-01-15,2026-01-16,sz.002152,广电运通,14.02,13.66,-2.57,False
2026-01-08,2026-01-09,2026-01-12,sz.002153,石基信息,11.24,12.91,14.84,True
2026-05-14,2026-05-15,2026-05-18,sz.002157,正邦科技,3.47,3.32,-4.32,False
2026-05-11,2026-05-12,2026-05-13,sz.002158,汉钟精机,32.65,33.55,2.76,True
2026-01-29,2026-01-30,2026-02-02,sz.002159,三特索道,16.05,16.15,0.62,True
2026-02-10,2026-02-11,2026-02-12,sz.002159,三特索道,18.03,18.71,3.77,True
2026-01-28,2026-01-29,2026-01-30,sz.002160,常铝股份,7.4,6.53,-11.76,False
2026-01-21,2026-01-22,2026-01-23,sz.002161,远望谷,8.25,8.35,1.21,True
2026-01-26,2026-01-27,2026-01-28,sz.002161,远望谷,8.48,8.81,3.89,True
2026-01-30,2026-02-02,2026-02-03,sz.002161,远望谷,8.89,9.07,2.02,True
2026-02-27,2026-03-02,2026-03-03,sz.002161,远望谷,8.92,7.8,-12.56,False
2026-05-15,2026-05-18,2026-05-19,sz.002164,宁波东力,13.89,14.87,7.06,True
2026-05-21,2026-05-22,2026-05-25,sz.002164,宁波东力,14.81,14.31,-3.38,False
2026-01-28,2026-01-29,2026-01-30,sz.002167,东方锆业,15.0,13.61,-9.27,False
2026-02-27,2026-03-02,2026-03-03,sz.002173,创新医疗,30.25,27.45,-9.26,False
2026-03-13,2026-03-16,2026-03-17,sz.002173,创新医疗,32.0,29.73,-7.09,False
2026-04-21,2026-04-22,2026-04-23,sz.002176,江特电机,11.5,12.38,7.65,True
2026-01-09,2026-01-12,2026-01-13,sz.002177,御银股份,9.15,9.14,-0.11,False
2026-02-25,2026-02-26,2026-02-27,sz.002177,御银股份,9.37,9.69,3.42,True
2026-03-16,2026-03-17,2026-03-18,sz.002178,延华智能,6.77,6.66,-1.62,False
2026-04-27,2026-04-28,2026-04-29,sz.002179,中航光电,36.6,36.25,-0.96,False
2026-01-29,2026-01-30,2026-02-02,sz.002181,粤传媒,11.97,11.99,0.17,True
2026-04-16,2026-04-17,2026-04-20,sz.002181,粤传媒,13.26,14.12,6.49,True
2026-01-14,2026-01-15,2026-01-16,sz.002182,宝武镁业,17.32,17.34,0.12,True
2026-01-19,2026-01-20,2026-01-21,sz.002182,宝武镁业,18.41,19.27,4.67,True
2026-01-23,2026-01-26,2026-01-27,sz.002182,宝武镁业,20.74,19.48,-6.08,False
2026-04-17,2026-04-20,2026-04-21,sz.002183,怡亚通,6.14,6.01,-2.12,False
2026-05-26,2026-05-27,2026-05-28,sz.002184,海得控制,12.71,12.68,-0.24,False
2026-01-27,2026-01-28,2026-01-29,sz.002185,华天科技,15.1,14.8,-1.99,False
2026-01-05,2026-01-06,2026-01-07,sz.002192,融捷股份,56.84,55.39,-2.55,False
2026-04-24,2026-04-27,2026-04-28,sz.002192,融捷股份,89.03,90.26,1.38,True
2026-01-14,2026-01-15,2026-01-16,sz.002194,武汉凡谷,14.5,14.07,-2.97,False
2026-01-28,2026-01-29,2026-01-30,sz.002196,方正电机,17.8,16.78,-5.73,False
2026-03-16,2026-03-17,2026-03-18,sz.002198,嘉应制药,8.02,8.01,-0.12,False
2026-03-11,2026-03-12,2026-03-13,sz.002202,金风科技,29.94,31.43,4.98,True
2026-03-18,2026-03-19,2026-03-20,sz.002202,金风科技,30.0,29.2,-2.67,False
2026-01-09,2026-01-12,2026-01-13,sz.002203,海亮股份,14.5,15.26,5.24,True
2026-04-16,2026-04-17,2026-04-20,sz.002203,海亮股份,16.61,17.91,7.83,True
2026-02-24,2026-02-25,2026-02-26,sz.002205,国统股份,15.27,14.81,-3.01,False
2026-02-24,2026-02-25,2026-02-26,sz.002206,海利得,7.28,7.37,1.24,True
2026-01-14,2026-01-15,2026-01-16,sz.002209,达意隆,17.16,16.32,-4.9,False
2026-04-22,2026-04-23,2026-04-24,sz.002209,达意隆,17.21,16.65,-3.25,False
2026-01-05,2026-01-06,2026-01-07,sz.002213,大为股份,27.98,28.4,1.5,True
2026-03-18,2026-03-19,2026-03-20,sz.002213,大为股份,29.37,29.14,-0.78,False
2026-04-23,2026-04-24,2026-04-27,sz.002216,三全食品,13.37,14.43,7.93,True
2026-03-31,2026-04-01,2026-04-02,sz.002218,拓日新能,6.88,6.54,-4.94,False
2026-05-28,2026-05-29,2026-06-01,sz.002222,福晶科技,110.0,91.34,-16.96,False
2026-01-14,2026-01-15,2026-01-16,sz.002223,鱼跃医疗,44.93,40.5,-9.86,False
2026-01-30,2026-02-02,2026-02-03,sz.002224,三力士,4.7,4.66,-0.85,False
2026-03-18,2026-03-19,2026-03-20,sz.002224,三力士,5.02,4.74,-5.58,False
2026-03-06,2026-03-09,2026-03-10,sz.002226,江南化工,6.38,6.24,-2.19,False
2026-01-29,2026-01-30,2026-02-02,sz.002233,塔牌集团,9.39,9.1,-3.13,False
2026-01-21,2026-01-22,2026-01-23,sz.002236,大华股份,21.0,20.95,-0.24,False
2026-01-09,2026-01-12,2026-01-13,sz.002237,恒邦股份,14.59,14.52,-0.48,False
2026-01-15,2026-01-16,2026-01-19,sz.002237,恒邦股份,14.83,15.48,4.38,True
2026-04-24,2026-04-27,2026-04-28,sz.002240,盛新锂能,51.01,51.03,0.04,True
2026-04-29,2026-04-30,2026-05-06,sz.002240,盛新锂能,55.26,62.14,12.45,True
2026-05-13,2026-05-14,2026-05-15,sz.002241,歌尔股份,26.2,25.33,-3.32,False
2026-05-26,2026-05-27,2026-05-28,sz.002241,歌尔股份,27.09,28.2,4.11,True
2026-01-05,2026-01-06,2026-01-07,sz.002243,力合科创,10.69,10.74,0.47,True
2026-01-09,2026-01-12,2026-01-13,sz.002243,力合科创,11.76,11.9,1.19,True
2026-02-03,2026-02-04,2026-02-05,sz.002244,滨江集团,11.51,12.06,4.78,True
2026-01-23,2026-01-26,2026-01-27,sz.002245,蔚蓝锂芯,19.7,18.48,-6.19,False
2026-04-16,2026-04-17,2026-04-20,sz.002245,蔚蓝锂芯,19.79,19.66,-0.66,False
2026-05-06,2026-05-07,2026-05-08,sz.002245,蔚蓝锂芯,22.9,22.03,-3.8,False
2026-05-13,2026-05-14,2026-05-15,sz.002245,蔚蓝锂芯,25.86,25.91,0.19,True
2026-03-04,2026-03-05,2026-03-06,sz.002246,北化股份,23.95,24.81,3.59,True
2026-03-27,2026-03-30,2026-03-31,sz.002246,北化股份,25.88,25.0,-3.4,False
2026-01-06,2026-01-07,2026-01-08,sz.002250,联化科技,13.91,16.16,16.18,True
2026-01-21,2026-01-22,2026-01-23,sz.002250,联化科技,18.02,18.02,0.0,False
2026-01-19,2026-01-20,2026-01-21,sz.002254,泰和新材,12.51,13.15,5.12,True
2026-05-22,2026-05-25,2026-05-26,sz.002254,泰和新材,15.99,15.09,-5.63,False
2026-01-05,2026-01-06,2026-01-07,sz.002255,海陆重工,13.01,13.52,3.91,True
2026-03-11,2026-03-12,2026-03-13,sz.002256,兆新股份,4.0,3.96,-1.0,False
2026-03-17,2026-03-18,2026-03-19,sz.002256,兆新股份,4.35,4.08,-6.21,False
2026-04-22,2026-04-23,2026-04-24,sz.002256,兆新股份,4.51,4.45,-1.33,False
2026-01-19,2026-01-20,2026-01-21,sz.002258,利尔化学,16.68,16.6,-0.48,False
2026-01-22,2026-01-23,2026-01-26,sz.002258,利尔化学,17.34,16.68,-3.81,False
2026-01-29,2026-01-30,2026-02-02,sz.002259,升达林业,5.77,5.44,-5.72,False
2026-02-04,2026-02-05,2026-02-06,sz.002259,升达林业,5.82,6.31,8.42,True
2026-04-22,2026-04-23,2026-04-24,sz.002261,拓维信息,38.04,39.48,3.79,True
2026-01-29,2026-01-30,2026-02-02,sz.002264,新华都,10.65,10.9,2.35,True
2026-02-02,2026-02-03,2026-02-04,sz.002264,新华都,11.3,11.44,1.24,True
2026-02-05,2026-02-06,2026-02-09,sz.002264,新华都,12.43,11.84,-4.75,False
2026-01-19,2026-01-20,2026-01-21,sz.002266,浙富控股,4.53,4.53,0.0,False
2026-01-28,2026-01-29,2026-01-30,sz.002266,浙富控股,5.36,4.86,-9.33,False
2026-01-13,2026-01-14,2026-01-15,sz.002270,华明装备,28.28,27.47,-2.84,False
2026-03-02,2026-03-03,2026-03-04,sz.002270,华明装备,35.14,34.49,-1.83,False
2026-01-05,2026-01-06,2026-01-07,sz.002271,东方雨虹,14.04,13.97,-0.5,False
2026-01-08,2026-01-09,2026-01-12,sz.002271,东方雨虹,14.65,14.64,-0.07,False
2026-02-26,2026-02-27,2026-03-02,sz.002272,川润股份,18.78,20.39,8.57,True
2026-02-24,2026-02-25,2026-02-26,sz.002273,水晶光电,27.9,27.53,-1.33,False
2026-02-27,2026-03-02,2026-03-03,sz.002273,水晶光电,27.58,26.56,-3.7,False
2026-04-20,2026-04-21,2026-04-22,sz.002273,水晶光电,31.0,33.07,6.68,True
2026-05-07,2026-05-08,2026-05-11,sz.002273,水晶光电,34.41,37.74,9.68,True
2026-05-27,2026-05-28,2026-05-29,sz.002273,水晶光电,42.1,39.36,-6.51,False
2026-02-24,2026-02-25,2026-02-26,sz.002274,华昌化工,6.45,6.46,0.16,True
2026-01-27,2026-01-28,2026-01-29,sz.002277,友阿股份,8.03,7.08,-11.83,False
2026-01-27,2026-01-28,2026-01-29,sz.002279,久其软件,10.61,10.65,0.38,True
2026-01-14,2026-01-15,2026-01-16,sz.002281,光迅科技,78.01,76.5,-1.94,False
2026-04-17,2026-04-20,2026-04-21,sz.002281,光迅科技,122.0,121.79,-0.17,False
2026-01-29,2026-01-30,2026-02-02,sz.002283,天润工业,7.16,7.11,-0.68,False
2026-02-03,2026-02-04,2026-02-05,sz.002283,天润工业,7.6,8.03,5.68,True
2026-02-09,2026-02-10,2026-02-11,sz.002283,天润工业,8.08,8.15,0.85,True
2026-04-08,2026-04-09,2026-04-10,sz.002283,天润工业,9.62,10.37,7.75,True
2026-04-16,2026-04-17,2026-04-20,sz.002283,天润工业,10.79,10.68,-1.0,False
2026-04-22,2026-04-23,2026-04-24,sz.002283,天润工业,11.0,10.88,-1.07,False
2026-01-23,2026-01-26,2026-01-27,sz.002284,亚太股份,17.5,17.38,-0.69,False
2026-01-28,2026-01-29,2026-01-30,sz.002286,保龄宝,10.19,10.1,-0.88,False
2026-02-26,2026-02-27,2026-03-02,sz.002286,保龄宝,11.15,10.81,-3.05,False
2026-01-14,2026-01-15,2026-01-16,sz.002290,禾盛新材,59.86,56.6,-5.45,False
2026-04-17,2026-04-20,2026-04-21,sz.002290,禾盛新材,74.27,71.17,-4.17,False
2026-02-02,2026-02-03,2026-02-04,sz.002291,遥望科技,8.38,8.22,-1.91,False
2026-01-29,2026-01-30,2026-02-02,sz.002293,罗莱生活,10.21,9.84,-3.62,False
2026-05-15,2026-05-18,2026-05-19,sz.002293,罗莱生活,11.5,11.05,-3.91,False
2026-04-01,2026-04-02,2026-04-03,sz.002294,信立泰,64.85,66.4,2.39,True
2026-01-19,2026-01-20,2026-01-21,sz.002296,辉煌科技,12.37,12.85,3.88,True
2026-02-13,2026-02-24,2026-02-25,sz.002297,博云新材,13.12,13.63,3.89,True
2026-04-28,2026-04-29,2026-04-30,sz.002297,博云新材,21.25,24.5,15.29,True
2026-05-13,2026-05-14,2026-05-15,sz.002297,博云新材,26.15,25.85,-1.15,False
2026-03-06,2026-03-09,2026-03-10,sz.002299,圣农发展,19.79,19.28,-2.58,False
2026-04-21,2026-04-22,2026-04-23,sz.002299,圣农发展,19.0,18.8,-1.05,False
2026-05-12,2026-05-13,2026-05-14,sz.002300,太阳电缆,10.97,10.5,-4.28,False
2026-05-12,2026-05-13,2026-05-14,sz.002309,中利集团,4.6,5.17,12.39,True
2026-03-06,2026-03-09,2026-03-10,sz.002311,海大集团,55.7,54.32,-2.48,False
2026-01-19,2026-01-20,2026-01-21,sz.002318,久立特材,30.17,31.41,4.11,True
2026-03-02,2026-03-03,2026-03-04,sz.002318,久立特材,34.99,33.8,-3.4,False
2026-02-09,2026-02-10,2026-02-11,sz.002322,理工能科,13.14,13.07,-0.52,False
2026-03-12,2026-03-13,2026-03-16,sz.002322,理工能科,14.61,13.79,-5.67,False
2026-03-27,2026-03-30,2026-03-31,sz.002322,理工能科,14.2,13.45,-5.35,False
2026-03-13,2026-03-16,2026-03-17,sz.002323,雅博股份,2.55,2.75,7.84,True
2026-01-05,2026-01-06,2026-01-07,sz.002326,永太科技,26.6,25.57,-3.87,False
2026-01-09,2026-01-12,2026-01-13,sz.002326,永太科技,26.2,25.61,-2.25,False
2026-05-15,2026-05-18,2026-05-19,sz.002327,富安娜,7.5,7.26,-3.2,False
2026-01-21,2026-01-22,2026-01-23,sz.002328,新朋股份,7.35,7.49,1.9,True
2026-01-23,2026-01-26,2026-01-27,sz.002328,新朋股份,7.42,7.15,-3.64,False
2026-02-12,2026-02-13,2026-02-24,sz.002334,英威腾,10.0,10.04,0.4,True
2026-02-26,2026-02-27,2026-03-02,sz.002334,英威腾,10.06,9.86,-1.99,False
2026-03-18,2026-03-19,2026-03-20,sz.002335,科华数据,64.46,62.95,-2.34,False
2026-05-13,2026-05-14,2026-05-15,sz.002335,科华数据,72.51,67.82,-6.47,False
2026-01-07,2026-01-08,2026-01-09,sz.002338,奥普光电,60.46,62.73,3.75,True
2026-01-23,2026-01-26,2026-01-27,sz.002340,格林美,9.85,9.47,-3.86,False
2026-02-27,2026-03-02,2026-03-03,sz.002340,格林美,9.93,9.13,-8.06,False
2026-02-11,2026-02-12,2026-02-13,sz.002344,海宁皮城,5.15,4.86,-5.63,False
2026-01-23,2026-01-26,2026-01-27,sz.002345,潮宏基,14.65,14.03,-4.23,False
2026-01-28,2026-01-29,2026-01-30,sz.002345,潮宏基,14.98,12.79,-14.62,False
2026-04-29,2026-04-30,2026-05-06,sz.002348,高乐股份,11.0,11.85,7.73,True
2026-05-15,2026-05-18,2026-05-19,sz.002348,高乐股份,13.84,15.29,10.48,True
2026-01-19,2026-01-20,2026-01-21,sz.002350,北京科锐,9.82,9.33,-4.99,False
2026-02-24,2026-02-25,2026-02-26,sz.002350,北京科锐,10.14,11.2,10.45,True
2026-04-16,2026-04-17,2026-04-20,sz.002353,杰瑞股份,115.13,118.02,2.51,True
2026-04-22,2026-04-23,2026-04-24,sz.002353,杰瑞股份,128.26,131.0,2.14,True
2026-01-29,2026-01-30,2026-02-02,sz.002354,天娱数科,7.52,7.2,-4.26,False
2026-02-13,2026-02-24,2026-02-25,sz.002355,兴民智通,7.88,7.43,-5.71,False
2026-01-14,2026-01-15,2026-01-16,sz.002356,赫美集团,4.21,4.19,-0.48,False
2026-01-22,2026-01-23,2026-01-26,sz.002356,赫美集团,4.4,4.19,-4.77,False
2026-02-13,2026-02-24,2026-02-25,sz.002357,富临运业,15.26,15.42,1.05,True
2026-03-04,2026-03-05,2026-03-06,sz.002357,富临运业,15.84,16.17,2.08,True
2026-02-12,2026-02-13,2026-02-24,sz.002358,森源电气,8.28,8.8,6.28,True
2026-02-12,2026-02-13,2026-02-24,sz.002364,中恒电气,34.43,34.62,0.55,True
2026-03-02,2026-03-03,2026-03-04,sz.002364,中恒电气,35.74,32.2,-9.9,False
2026-05-13,2026-05-14,2026-05-15,sz.002364,中恒电气,50.84,47.85,-5.88,False
2026-05-27,2026-05-28,2026-05-29,sz.002364,中恒电气,56.77,56.05,-1.27,False
2026-03-12,2026-03-13,2026-03-16,sz.002366,融发核电,8.5,8.36,-1.65,False
2026-05-11,2026-05-12,2026-05-13,sz.002371,北方华创,573.19,581.0,1.36,True
2026-05-15,2026-05-18,2026-05-19,sz.002371,北方华创,601.0,619.7,3.11,True
2026-01-22,2026-01-23,2026-01-26,sz.002372,伟星新材,11.22,11.15,-0.6,False
2026-01-09,2026-01-12,2026-01-13,sz.002373,千方科技,13.29,12.94,-2.63,False
2026-02-24,2026-02-25,2026-02-26,sz.002377,国创高新,3.84,3.67,-4.43,False
2026-03-02,2026-03-03,2026-03-04,sz.002377,国创高新,3.85,3.63,-5.71,False
2026-01-14,2026-01-15,2026-01-16,sz.002378,章源钨业,17.34,18.02,3.92,True
2026-04-22,2026-04-23,2026-04-24,sz.002378,章源钨业,33.54,30.8,-8.17,False
2026-01-28,2026-01-29,2026-01-30,sz.002379,宏创控股,31.4,30.0,-4.48,False
2026-01-30,2026-02-02,2026-02-03,sz.002381,双箭股份,7.07,7.07,0.0,False
2026-03-04,2026-03-05,2026-03-06,sz.002382,蓝帆医疗,6.28,6.61,5.25,True
2026-03-11,2026-03-12,2026-03-13,sz.002382,蓝帆医疗,6.79,7.59,11.78,True
2026-04-07,2026-04-08,2026-04-09,sz.002382,蓝帆医疗,8.6,7.79,-9.42,False
2026-01-28,2026-01-29,2026-01-30,sz.002385,大北农,4.37,4.59,5.03,True
2026-04-22,2026-04-23,2026-04-24,sz.002386,天原股份,6.57,6.84,4.11,True
2026-01-08,2026-01-09,2026-01-12,sz.002389,航天彩虹,26.2,29.15,11.26,True
2026-02-24,2026-02-25,2026-02-26,sz.002391,长青股份,6.57,6.66,1.37,True
2026-05-06,2026-05-07,2026-05-08,sz.002392,北京利尔,9.76,9.7,-0.61,False
2026-03-06,2026-03-09,2026-03-10,sz.002393,力生制药,17.84,18.39,3.09,True
2026-03-10,2026-03-11,2026-03-12,sz.002393,力生制药,18.37,18.34,-0.13,False
2026-02-03,2026-02-04,2026-02-05,sz.002395,双象股份,20.48,19.84,-3.12,False
2026-05-15,2026-05-18,2026-05-19,sz.002395,双象股份,21.14,17.17,-18.78,False
2026-01-05,2026-01-06,2026-01-07,sz.002396,星网锐捷,31.6,29.77,-5.79,False
2026-02-06,2026-02-09,2026-02-10,sz.002397,梦洁股份,4.67,4.63,-0.86,False
2026-01-28,2026-01-29,2026-01-30,sz.002400,省广集团,11.18,12.12,8.41,True
2026-03-03,2026-03-04,2026-03-05,sz.002401,中远海科,16.66,15.76,-5.4,False
2026-03-19,2026-03-20,2026-03-23,sz.002405,四维图新,11.4,9.95,-12.72,False
2026-04-24,2026-04-27,2026-04-28,sz.002407,多氟多,33.63,33.76,0.39,True
2026-04-29,2026-04-30,2026-05-06,sz.002407,多氟多,35.9,38.12,6.18,True
2026-03-06,2026-03-09,2026-03-10,sz.002408,齐翔腾达,6.76,6.04,-10.65,False
2026-04-07,2026-04-08,2026-04-09,sz.002408,齐翔腾达,6.3,6.9,9.52,True
2026-03-02,2026-03-03,2026-03-04,sz.002409,雅克科技,97.1,90.56,-6.74,False
2026-05-13,2026-05-14,2026-05-15,sz.002409,雅克科技,107.0,107.46,0.43,True
2026-01-05,2026-01-06,2026-01-07,sz.002414,高德红外,16.5,16.28,-1.33,False
2026-05-15,2026-05-18,2026-05-19,sz.002421,达实智能,3.21,3.88,20.87,True
2026-04-01,2026-04-02,2026-04-03,sz.002422,科伦药业,35.36,35.12,-0.67,False
2026-05-29,2026-06-01,2026-06-02,sz.002422,科伦药业,36.91,35.25,-4.5,False
2026-01-06,2026-01-07,2026-01-08,sz.002426,胜利精密,3.86,3.75,-2.85,False
2026-01-14,2026-01-15,2026-01-16,sz.002426,胜利精密,3.97,4.08,2.77,True
2026-03-10,2026-03-11,2026-03-12,sz.002426,胜利精密,4.32,4.08,-5.56,False
2026-04-03,2026-04-07,2026-04-08,sz.002428,云南锗业,51.91,54.25,4.51,True
2026-04-14,2026-04-15,2026-04-16,sz.002428,云南锗业,59.71,56.36,-5.61,False
2026-01-27,2026-01-28,2026-01-29,sz.002429,兆驰股份,10.69,9.85,-7.86,False
2026-03-30,2026-03-31,2026-04-01,sz.002431,棕榈股份,2.87,2.8,-2.44,False
2026-02-24,2026-02-25,2026-02-26,sz.002432,九安医疗,44.08,43.77,-0.7,False
2026-03-27,2026-03-30,2026-03-31,sz.002432,九安医疗,67.95,73.58,8.29,True
2026-01-22,2026-01-23,2026-01-26,sz.002434,万里扬,10.27,10.84,5.55,True
2026-01-05,2026-01-06,2026-01-07,sz.002436,兴森科技,22.27,22.31,0.18,True
2026-01-21,2026-01-22,2026-01-23,sz.002436,兴森科技,25.87,25.11,-2.94,False
2026-01-30,2026-02-02,2026-02-03,sz.002438,江苏神通,17.1,17.16,0.35,True
2026-04-30,2026-05-06,2026-05-07,sz.002439,启明星辰,15.87,16.17,1.89,True
2026-05-13,2026-05-14,2026-05-15,sz.002439,启明星辰,16.59,15.97,-3.74,False
2026-02-06,2026-02-09,2026-02-10,sz.002441,众业达,11.03,10.7,-2.99,False
2026-02-12,2026-02-13,2026-02-24,sz.002441,众业达,10.88,11.35,4.32,True
2026-02-24,2026-02-25,2026-02-26,sz.002441,众业达,11.31,11.63,2.83,True
2026-02-24,2026-02-25,2026-02-26,sz.002442,龙星科技,6.63,6.68,0.75,True
2026-01-19,2026-01-20,2026-01-21,sz.002443,金洲管道,9.34,9.26,-0.86,False
2026-01-19,2026-01-20,2026-01-21,sz.002444,巨星科技,38.46,38.42,-0.1,False
2026-01-23,2026-01-26,2026-01-27,sz.002444,巨星科技,38.5,37.23,-3.3,False
2026-03-27,2026-03-30,2026-03-31,sz.002445,中南文化,4.34,4.03,-7.14,False
2026-05-15,2026-05-18,2026-05-19,sz.002445,中南文化,4.03,3.9,-3.23,False
2026-01-07,2026-01-08,2026-01-09,sz.002448,中原内配,13.32,13.16,-1.2,False
2026-02-26,2026-02-27,2026-03-02,sz.002448,中原内配,16.92,16.58,-2.01,False
2026-02-24,2026-02-25,2026-02-26,sz.002452,长高电新,10.62,11.18,5.27,True
2026-03-02,2026-03-03,2026-03-04,sz.002452,长高电新,11.33,10.98,-3.09,False
2026-05-18,2026-05-19,2026-05-20,sz.002452,长高电新,11.66,11.62,-0.34,False
2026-02-06,2026-02-09,2026-02-10,sz.002457,青龙管业,12.86,12.84,-0.16,False
2026-02-24,2026-02-25,2026-02-26,sz.002457,青龙管业,13.65,14.76,8.13,True
2026-03-06,2026-03-09,2026-03-10,sz.002458,益生股份,7.68,7.63,-0.7,False
2026-04-29,2026-04-30,2026-05-06,sz.002458,益生股份,8.57,9.19,7.31,True
2026-01-23,2026-01-26,2026-01-27,sz.002460,赣锋锂业,75.5,72.91,-3.43,False
2026-04-02,2026-04-03,2026-04-07,sz.002460,赣锋锂业,79.94,78.96,-1.23,False
2026-04-08,2026-04-09,2026-04-10,sz.002460,赣锋锂业,82.3,83.98,2.04,True
2026-04-10,2026-04-13,2026-04-14,sz.002460,赣锋锂业,83.84,88.28,5.3,True
2026-04-29,2026-04-30,2026-05-06,sz.002460,赣锋锂业,87.0,91.45,5.11,True
2026-04-27,2026-04-28,2026-04-29,sz.002461,珠江啤酒,10.02,10.32,2.99,True
2026-01-05,2026-01-06,2026-01-07,sz.002463,沪电股份,74.65,73.18,-1.97,False
2026-01-05,2026-01-06,2026-01-07,sz.002466,天齐锂业,58.5,59.24,1.26,True
2026-04-16,2026-04-17,2026-04-20,sz.002466,天齐锂业,65.78,66.82,1.58,True
2026-04-24,2026-04-27,2026-04-28,sz.002466,天齐锂业,73.5,72.53,-1.32,False
2026-04-29,2026-04-30,2026-05-06,sz.002466,天齐锂业,75.0,81.71,8.95,True
2026-02-03,2026-02-04,2026-02-05,sz.002467,二六三,6.8,7.34,7.94,True
2026-02-05,2026-02-06,2026-02-09,sz.002467,二六三,7.19,7.42,3.2,True
2026-02-13,2026-02-24,2026-02-25,sz.002467,二六三,7.91,7.34,-7.21,False
